Date,Price,Close,High,Low,crypto_name
09-05-2017,1755.359985,1833.48999,1716.300049,1723.890015,Bitcoin
09-05-2017,33.58300018,33.76060104,24.48920059,28.96439934,Litecoin
10-05-2017,1787.130005,1788.439941,1719.099976,1756.52002,Bitcoin
10-05-2017,31.96209908,37.32860184,31.21680069,33.29809952,Litecoin
11-05-2017,1848.569946,1873.930054,1755.349976,1780.369995,Bitcoin
11-05-2017,30.71769905,32.90589905,28.02879906,32.65710068,Litecoin
12-05-2017,1724.23999,1856.150024,1694.01001,1845.76001,Bitcoin
12-05-2017,27.45490074,31.67959976,27.36949921,30.93129921,Litecoin
13-05-2017,1804.910034,1812.98999,1651.079956,1723.119995,Bitcoin
13-05-2017,28.91200066,28.91200066,25.5230999,27.21890068,Litecoin
14-05-2017,1808.910034,1831.420044,1776.619995,1800.859985,Bitcoin
14-05-2017,28.89299965,30.45079994,27.78860092,29.09000015,Litecoin
15-05-2017,1738.430054,1812.800049,1708.540039,1808.439941,Bitcoin
15-05-2017,25.36529922,28.93280029,25.1868,28.89450073,Litecoin
16-05-2017,1734.449951,1785.939941,1686.540039,1741.699951,Bitcoin
16-05-2017,23.32769966,25.33760071,22.80999947,25.33760071,Litecoin
17-05-2017,1839.089966,1864.050049,1661.910034,1726.72998,Bitcoin
17-05-2017,25.40439987,25.94939995,20.79540062,23.24239922,Litecoin
18-05-2017,1888.650024,1904.47998,1807.119995,1818.699951,Bitcoin
18-05-2017,28.35759926,29.00530052,25.11529922,25.16539955,Litecoin
19-05-2017,1987.709961,2004.52002,1890.25,1897.369995,Bitcoin
19-05-2017,27.69750023,28.41189957,26.78019905,28.28709984,Litecoin
20-05-2017,2084.72998,2084.72998,1974.920044,1984.23999,Bitcoin
20-05-2017,27.50600052,28.15690041,27.19510078,27.68129921,Litecoin
21-05-2017,2041.199951,2119.080078,2037.5,2067.030029,Bitcoin
21-05-2017,26.29820061,28.73670006,25.7343998,27.4762001,Litecoin
22-05-2017,2173.399902,2303.899902,2017.869995,2043.189941,Bitcoin
22-05-2017,25.38100052,27.50489998,23.27099991,26.14150047,Litecoin
23-05-2017,2320.419922,2320.820068,2178.5,2191.560059,Bitcoin
23-05-2017,32.11209869,32.11209869,24.93289948,25.30349922,Litecoin
24-05-2017,2443.639893,2523.719971,2321.370117,2321.370117,Bitcoin
24-05-2017,34.45339966,35.16450119,31.71170044,32.12170029,Litecoin
25-05-2017,2304.97998,2763.709961,2285.300049,2446.23999,Bitcoin
25-05-2017,29.90019989,36.21490097,28.87380028,34.46900177,Litecoin
26-05-2017,2202.419922,2573.790039,2071.98999,2320.889893,Bitcoin
26-05-2017,23.74830055,31.31579971,22.55610085,30.32509995,Litecoin
27-05-2017,2038.869995,2260.199951,1855.829956,2196.27002,Bitcoin
27-05-2017,23.73530006,25.43079948,20.09790039,23.40309906,Litecoin
28-05-2017,2155.800049,2267.340088,2054.080078,2054.080078,Bitcoin
28-05-2017,24.22060013,26.07279968,22.10849953,24.00740051,Litecoin
29-05-2017,2255.610107,2307.050049,2107.169922,2159.429932,Bitcoin
29-05-2017,25.21249962,25.68799973,23.28269958,24.32489967,Litecoin
30-05-2017,2175.469971,2301.959961,2124.570068,2255.360107,Bitcoin
30-05-2017,24.1420002,26.13459969,24.03079987,25.31889915,Litecoin
31-05-2017,2286.409912,2311.080078,2145.570068,2187.189941,Bitcoin
31-05-2017,25.29759979,25.5727005,23.18429947,24.2935009,Litecoin
01-06-2017,2407.879883,2448.389893,2288.330078,2288.330078,Bitcoin
01-06-2017,28.80340004,29.61989975,25.29820061,25.34390068,Litecoin
02-06-2017,2488.550049,2488.550049,2373.320068,2404.030029,Bitcoin
02-06-2017,28.94470024,29.88820076,27.74300003,28.89730072,Litecoin
03-06-2017,2515.350098,2581.909912,2423.570068,2493.719971,Bitcoin
03-06-2017,27.6609993,29.16939926,26.62610054,29.03630066,Litecoin
04-06-2017,2511.810059,2585.889893,2452.540039,2547.790039,Bitcoin
04-06-2017,27.93930054,27.93930054,26.94549942,27.65029907,Litecoin
05-06-2017,2686.810059,2686.810059,2510.219971,2512.399902,Bitcoin
05-06-2017,30.84329987,30.99290085,28.09000015,28.09000015,Litecoin
06-06-2017,2863.199951,2999.909912,2690.840088,2690.840088,Bitcoin
06-06-2017,30.5510006,31.33169937,29.25790024,30.84070015,Litecoin
07-06-2017,2732.159912,2869.379883,2700.560059,2869.379883,Bitcoin
07-06-2017,28.3946991,30.68490028,28.37420082,30.56870079,Litecoin
08-06-2017,2805.620117,2815.300049,2670.949951,2720.48999,Bitcoin
08-06-2017,30.21190071,30.34259987,27.87999916,28.38129997,Litecoin
09-06-2017,2823.810059,2901.709961,2795.620117,2807.439941,Bitcoin
09-06-2017,29.68160057,30.58930016,29.62339973,30.18729973,Litecoin
10-06-2017,2947.709961,2950.98999,2746.550049,2828.139893,Bitcoin
10-06-2017,30.44169998,30.58880043,29.66189957,29.68449974,Litecoin
11-06-2017,2958.110107,2996.600098,2840.530029,2942.409912,Bitcoin
11-06-2017,33.21630096,33.56069946,30.15950012,30.50090027,Litecoin
12-06-2017,2659.629883,2997.26001,2518.560059,2953.219971,Bitcoin
12-06-2017,29.50349998,33.23049927,27.80220032,33.23049927,Litecoin
13-06-2017,2717.02002,2789.040039,2650.379883,2680.909912,Bitcoin
13-06-2017,30.64290047,30.64290047,29.33200073,29.49160004,Litecoin
14-06-2017,2506.370117,2786.830078,2412.939941,2716.879883,Bitcoin
14-06-2017,30.22470093,32.06280136,29.31690025,30.73900032,Litecoin
15-06-2017,2464.580078,2534.709961,2212.959961,2499.580078,Bitcoin
15-06-2017,30.2201004,30.37479973,27.31270027,30.2154007,Litecoin
16-06-2017,2518.560059,2539.919922,2385.149902,2469.570068,Bitcoin
16-06-2017,35.70050049,35.70050049,29.55389977,30.27910042,Litecoin
17-06-2017,2655.879883,2685.189941,2484.959961,2514.01001,Bitcoin
17-06-2017,47.64590073,49.29959869,36.18389893,36.18389893,Litecoin
18-06-2017,2548.290039,2662.100098,2516.330078,2655.350098,Bitcoin
18-06-2017,46.04159927,47.44219971,42.42580032,47.44219971,Litecoin
19-06-2017,2589.600098,2662.850098,2549.030029,2549.030029,Bitcoin
19-06-2017,50.32089996,53.55099869,44.98709869,46.16199875,Litecoin
20-06-2017,2721.790039,2763.449951,2589.820068,2591.26001,Bitcoin
20-06-2017,47.21640015,51.46910095,45.75030136,50.4090004,Litecoin
21-06-2017,2689.100098,2772.01001,2660.399902,2709.429932,Bitcoin
21-06-2017,47.78749847,49.72829819,44.21580124,47.29520035,Litecoin
22-06-2017,2705.409912,2723.73999,2642.360107,2691.030029,Bitcoin
22-06-2017,47.71289825,48.85169983,45.86989975,47.71879959,Litecoin
23-06-2017,2744.909912,2765.169922,2706.370117,2707.340088,Bitcoin
23-06-2017,47.33549881,48.42350006,47.27389908,47.74779892,Litecoin
24-06-2017,2608.719971,2757.939941,2583.189941,2738.52002,Bitcoin
24-06-2017,44.4917984,47.44329834,44.01160049,47.24670029,Litecoin
25-06-2017,2589.409912,2682.26001,2552.120117,2607.25,Bitcoin
25-06-2017,43.92440033,46.21530151,43.0542984,44.49069977,Litecoin
26-06-2017,2478.449951,2615.25,2376.290039,2590.570068,Bitcoin
26-06-2017,41.13180161,44.34519958,37.54959869,44.03699875,Litecoin
27-06-2017,2552.449951,2552.449951,2332.98999,2478.449951,Bitcoin
27-06-2017,40.54150009,41.38850021,36.19950104,41.13130188,Litecoin
28-06-2017,2574.790039,2603.97998,2484.419922,2553.030029,Bitcoin
28-06-2017,42.84949875,43.61370087,39.17770004,40.81600189,Litecoin
29-06-2017,2539.320068,2588.830078,2510.47998,2567.560059,Bitcoin
29-06-2017,41.06529999,42.83010101,40.35290146,42.83010101,Litecoin
30-06-2017,2480.840088,2559.25,2478.429932,2539.23999,Bitcoin
30-06-2017,40.35430145,41.74670029,40.17399979,41.04299927,Litecoin
01-07-2017,2434.550049,2515.27002,2419.22998,2492.600098,Bitcoin
01-07-2017,38.98820114,40.57830048,38.47159958,40.40409851,Litecoin
02-07-2017,2506.469971,2514.280029,2394.840088,2436.399902,Bitcoin
02-07-2017,41.56760025,43.26689911,37.80459976,38.94919968,Litecoin
03-07-2017,2564.060059,2595,2480.469971,2498.560059,Bitcoin
03-07-2017,46.42520142,48.40390015,40.97060013,41.47850037,Litecoin
04-07-2017,2601.639893,2631.590088,2559.350098,2561,Bitcoin
04-07-2017,55.33440018,55.42440033,46.56259918,46.56259918,Litecoin
05-07-2017,2601.98999,2622.649902,2538.550049,2602.870117,Bitcoin
05-07-2017,53.19449997,56.03469849,50.59600067,55.27489853,Litecoin
06-07-2017,2608.560059,2616.719971,2581.689941,2608.100098,Bitcoin
06-07-2017,51.13029861,53.19549942,50.11510086,53.19549942,Litecoin
07-07-2017,2518.659912,2916.139893,2498.870117,2608.590088,Bitcoin
07-07-2017,46.57550049,51.13600159,45.63249969,51.10150146,Litecoin
08-07-2017,2571.340088,2571.340088,2492.310059,2520.27002,Bitcoin
08-07-2017,52.13850021,52.74509811,44.67010117,46.6393013,Litecoin
09-07-2017,2518.439941,2635.48999,2517.590088,2572.610107,Bitcoin
09-07-2017,49.58050156,53.30879974,49.52700043,52.36370087,Litecoin
10-07-2017,2372.560059,2537.159912,2321.129883,2525.25,Bitcoin
10-07-2017,46.57640076,50.53480148,44.73699951,49.90879822,Litecoin
11-07-2017,2337.790039,2413.469971,2296.810059,2385.889893,Bitcoin
11-07-2017,45.3307991,47.38940048,43.64509964,46.27420044,Litecoin
12-07-2017,2398.840088,2423.709961,2275.139893,2332.77002,Bitcoin
12-07-2017,48.75120163,49.07049942,44.06529999,45.25590134,Litecoin
13-07-2017,2357.899902,2425.219971,2340.830078,2402.699951,Bitcoin
13-07-2017,46.32780075,49.04930115,45.3893013,48.72340012,Litecoin
14-07-2017,2233.340088,2363.25,2183.219971,2360.590088,Bitcoin
14-07-2017,42.80270004,46.47769928,40.80199814,46.35919952,Litecoin
15-07-2017,1998.859985,2231.139893,1990.410034,2230.120117,Bitcoin
15-07-2017,38.9239006,42.80530167,37.77859879,42.80530167,Litecoin
16-07-2017,1929.819946,2058.77002,1843.030029,1991.97998,Bitcoin
16-07-2017,40.91289902,41.96929932,36.38479996,38.92100143,Litecoin
17-07-2017,2228.409912,2230.48999,1932.619995,1932.619995,Bitcoin
17-07-2017,42.66970062,43.07300186,40.17229843,41.18920135,Litecoin
18-07-2017,2318.879883,2387.610107,2164.77002,2233.52002,Bitcoin
18-07-2017,44.30239868,45.33039856,41.46730042,42.6230011,Litecoin
19-07-2017,2273.429932,2397.169922,2260.22998,2323.080078,Bitcoin
19-07-2017,40.86439896,44.41880035,40.56079865,44.34740067,Litecoin
20-07-2017,2817.600098,2900.699951,2269.889893,2269.889893,Bitcoin
20-07-2017,45.01570129,45.44749832,40.95539856,40.95539856,Litecoin
21-07-2017,2667.76001,2838.409912,2621.850098,2838.409912,Bitcoin
21-07-2017,45.76300049,47.44749832,44.52149963,45.06850052,Litecoin
22-07-2017,2810.120117,2862.419922,2657.709961,2668.629883,Bitcoin
22-07-2017,46.55830002,46.79869843,45.45289993,45.77299881,Litecoin
23-07-2017,2730.399902,2832.179932,2653.939941,2808.100098,Bitcoin
23-07-2017,44.05590057,46.63970184,42.93600082,46.62820053,Litecoin
24-07-2017,2754.860107,2777.26001,2699.189941,2732.699951,Bitcoin
24-07-2017,44.4054985,44.81150055,43.28770065,44.1595993,Litecoin
25-07-2017,2576.47998,2768.080078,2480.959961,2757.5,Bitcoin
25-07-2017,42.24129868,44.78879929,41.06729889,44.48289871,Litecoin
26-07-2017,2529.449951,2610.76001,2450.800049,2577.77002,Bitcoin
26-07-2017,42.22969818,42.69860077,40.6257019,42.2879982,Litecoin
27-07-2017,2671.780029,2693.320068,2529.340088,2538.709961,Bitcoin
27-07-2017,42.13980103,42.61949921,41.3893013,42.35319901,Litecoin
28-07-2017,2809.01001,2897.449951,2679.72998,2679.72998,Bitcoin
28-07-2017,40.61460114,42.47029877,35.94150162,42.21620178,Litecoin
29-07-2017,2726.449951,2808.76001,2692.800049,2807.02002,Bitcoin
29-07-2017,41.1155014,41.34120178,38.74399948,40.55889893,Litecoin
30-07-2017,2757.179932,2758.530029,2644.850098,2724.389893,Bitcoin
30-07-2017,40.42200089,41.81769943,40.06200027,41.18450165,Litecoin
31-07-2017,2875.340088,2889.620117,2720.610107,2763.23999,Bitcoin
31-07-2017,43.02270126,44.03340149,38.9477005,40.34030151,Litecoin
01-08-2017,2718.26001,2921.350098,2685.610107,2871.300049,Bitcoin
01-08-2017,43.03630066,43.77000046,41.08499908,43.01929855,Litecoin
02-08-2017,2710.669922,2762.530029,2668.590088,2727.129883,Bitcoin
02-08-2017,42.13219833,43.20629883,42.06669998,43.07490158,Litecoin
03-08-2017,2804.72998,2813.310059,2685.139893,2709.560059,Bitcoin
03-08-2017,42.86149979,43.16740036,42.13280106,42.19300079,Litecoin
04-08-2017,2895.889893,2899.330078,2743.719971,2806.929932,Bitcoin
04-08-2017,43.4496994,43.71310043,42.82149887,42.89350128,Litecoin
05-08-2017,3252.909912,3290.01001,2874.830078,2897.629883,Bitcoin
05-08-2017,46.85900116,46.91659927,43.47600174,43.48600006,Litecoin
06-08-2017,3213.939941,3293.290039,3155.600098,3257.610107,Bitcoin
06-08-2017,45.10300064,47.30130005,45.09859848,46.84500122,Litecoin
07-08-2017,3378.939941,3397.679932,3180.889893,3212.780029,Bitcoin
07-08-2017,45.79550171,46.48400116,45.12379837,45.17169952,Litecoin
08-08-2017,3419.939941,3484.850098,3345.830078,3370.219971,Bitcoin
08-08-2017,48.63190079,49.36830139,45.79410172,45.89810181,Litecoin
09-08-2017,3342.469971,3422.76001,3247.669922,3420.399902,Bitcoin
09-08-2017,48.01190186,50.22639847,47.16429901,48.58670044,Litecoin
10-08-2017,3381.280029,3453.449951,3319.469971,3341.840088,Bitcoin
10-08-2017,46.49980164,48.50699997,46.49980164,48.04940033,Litecoin
11-08-2017,3650.620117,3679.719971,3372.120117,3373.820068,Bitcoin
11-08-2017,47.09939957,47.32730103,46.4048996,46.4048996,Litecoin
12-08-2017,3884.709961,3949.919922,3613.699951,3650.629883,Bitcoin
12-08-2017,46.43389893,47.62350082,46.28580093,47.05059814,Litecoin
13-08-2017,4073.26001,4208.390137,3857.800049,3880.040039,Bitcoin
13-08-2017,45.81280136,48.07279968,44.32590103,46.56869888,Litecoin
14-08-2017,4325.129883,4325.129883,3989.159912,4066.100098,Bitcoin
14-08-2017,45.80450058,46.51089859,45.43119812,45.83229828,Litecoin
15-08-2017,4181.930176,4455.970215,3906.179932,4326.990234,Bitcoin
15-08-2017,43.30649948,45.83570099,42.29430008,45.81349945,Litecoin
16-08-2017,4376.629883,4381.22998,3994.419922,4200.339844,Bitcoin
16-08-2017,44.15119934,45.0564003,42.57030106,43.37189865,Litecoin
17-08-2017,4331.689941,4484.700195,4243.709961,4384.439941,Bitcoin
17-08-2017,43.91460037,44.83200073,43.78419876,44.17879868,Litecoin
18-08-2017,4160.620117,4370.129883,4015.399902,4324.339844,Bitcoin
18-08-2017,47.28139877,47.85950089,43.59090042,43.89720154,Litecoin
19-08-2017,4193.700195,4243.259766,3970.550049,4137.75,Bitcoin
19-08-2017,45.47999954,47.08169937,43.7820015,47.0542984,Litecoin
20-08-2017,4087.659912,4196.290039,4069.879883,4189.310059,Bitcoin
20-08-2017,46.23099899,47.54610062,44.75149918,45.37620163,Litecoin
21-08-2017,4001.73999,4109.140137,3988.600098,4090.47998,Bitcoin
21-08-2017,47.93600082,48.74760056,45.62139893,46.18980026,Litecoin
22-08-2017,4100.52002,4128.759766,3674.580078,3998.350098,Bitcoin
22-08-2017,46.72710037,47.89519882,45.47639847,47.89519882,Litecoin
23-08-2017,4151.52002,4255.779785,4078.409912,4089.01001,Bitcoin
23-08-2017,53.24810028,54.7798996,46.48360062,46.71360016,Litecoin
24-08-2017,4334.680176,4376.390137,4130.259766,4137.600098,Bitcoin
24-08-2017,50.18560028,53.28039932,50.18560028,52.82440186,Litecoin
25-08-2017,4371.600098,4455.700195,4307.350098,4332.819824,Bitcoin
25-08-2017,51.17679977,52.13479996,49.84209824,50.17229843,Litecoin
26-08-2017,4352.399902,4379.279785,4269.52002,4372.060059,Bitcoin
26-08-2017,51.74959946,52.26029968,50.45240021,51.16579819,Litecoin
27-08-2017,4382.879883,4416.589844,4317.290039,4345.100098,Bitcoin
27-08-2017,61.15879822,64.44229889,51.63850021,51.80479813,Litecoin
28-08-2017,4382.660156,4403.930176,4224.640137,4384.450195,Bitcoin
28-08-2017,62.35549927,64.91999817,59.86759949,61.36339951,Litecoin
29-08-2017,4579.02002,4625.680176,4352.129883,4389.209961,Bitcoin
29-08-2017,63.16699982,63.28630066,61.25730133,62.39459991,Litecoin
30-08-2017,4565.299805,4626.52002,4471.410156,4570.359863,Bitcoin
30-08-2017,64.16929626,64.21369934,60.89730072,63.16379929,Litecoin
31-08-2017,4703.390137,4736.049805,4549.399902,4555.589844,Bitcoin
31-08-2017,71.05509949,72.28070068,64.04039764,64.15820313,Litecoin
01-09-2017,4892.009766,4892.009766,4678.529785,4701.759766,Bitcoin
01-09-2017,86.03970337,87.40589905,70.00540161,70.85610199,Litecoin
02-09-2017,4578.77002,4975.040039,4469.240234,4901.419922,Bitcoin
02-09-2017,79.02429962,92.06520081,72.22650146,85.82990265,Litecoin
03-09-2017,4582.959961,4714.080078,4417.589844,4585.27002,Bitcoin
03-09-2017,76.84300232,82.82980347,73.60849762,78.97989655,Litecoin
04-09-2017,4236.310059,4591.629883,4108.399902,4591.629883,Bitcoin
04-09-2017,65.20580292,76.73210144,61.24369812,76.73210144,Litecoin
05-09-2017,4376.529785,4427.839844,3998.110107,4228.290039,Bitcoin
05-09-2017,71.2947998,72.4437027,59.04999924,65.251297,Litecoin
06-09-2017,4597.120117,4617.25,4376.589844,4376.589844,Bitcoin
06-09-2017,80.11430359,80.63899994,71.51390076,71.77729797,Litecoin
07-09-2017,4599.879883,4655.040039,4491.330078,4589.140137,Bitcoin
07-09-2017,78.48429871,81.05500031,75.59089661,79.87799835,Litecoin
08-09-2017,4228.75,4661,4075.179932,4605.160156,Bitcoin
08-09-2017,67.7947998,80.12609863,63.82989883,78.45279694,Litecoin
09-09-2017,4226.060059,4308.819824,4114.109863,4229.810059,Bitcoin
09-09-2017,66.00910187,69.55380249,64.00910187,67.21269989,Litecoin
10-09-2017,4122.939941,4245.439941,3951.040039,4229.339844,Bitcoin
10-09-2017,61.61349869,65.95120239,57.06439972,65.80280304,Litecoin
11-09-2017,4161.27002,4261.669922,4099.399902,4122.470215,Bitcoin
11-09-2017,66.03990173,67.23249817,61.37149811,61.64659882,Litecoin
12-09-2017,4130.810059,4344.649902,4085.219971,4168.879883,Bitcoin
12-09-2017,64.23370361,70.25299835,63.86330032,66.23880005,Litecoin
13-09-2017,3882.590088,4131.97998,3789.919922,4131.97998,Bitcoin
13-09-2017,61.73009872,64.59700012,58.93479919,64.32160187,Litecoin
14-09-2017,3154.949951,3920.600098,3153.860107,3875.370117,Bitcoin
14-09-2017,41.5848999,62.42670059,41.24850082,61.64220047,Litecoin
15-09-2017,3637.52002,3733.449951,2946.620117,3166.300049,Bitcoin
15-09-2017,48.21260071,50.64770126,32.03099823,41.68500137,Litecoin
16-09-2017,3625.040039,3808.840088,3487.790039,3637.75,Bitcoin
16-09-2017,48.25830078,52.82920074,46.46490097,48.13339996,Litecoin
17-09-2017,3582.879883,3664.810059,3445.639893,3606.280029,Bitcoin
17-09-2017,48.49020004,49.88180161,45.12480164,48.23040009,Litecoin
18-09-2017,4065.199951,4079.22998,3591.090088,3591.090088,Bitcoin
18-09-2017,55.52539825,55.61489868,48.53020096,48.53020096,Litecoin
19-09-2017,3924.969971,4094.070068,3868.870117,4073.790039,Bitcoin
19-09-2017,52.83530045,55.88330078,51.04779816,55.68360138,Litecoin
20-09-2017,3905.949951,4031.389893,3857.72998,3916.360107,Bitcoin
20-09-2017,51.73379898,53.82989883,51.25130081,52.74489975,Litecoin
21-09-2017,3631.040039,3916.419922,3613.629883,3901.469971,Bitcoin
21-09-2017,46.60580063,52.31420135,45.66740036,51.66360092,Litecoin
22-09-2017,3630.699951,3758.27002,3553.530029,3628.02002,Bitcoin
22-09-2017,48.09030151,49.09209824,45.18899918,46.65269852,Litecoin
23-09-2017,3792.399902,3819.209961,3594.580078,3629.919922,Bitcoin
23-09-2017,49.27159882,49.78950119,46.68700027,48.15710068,Litecoin
24-09-2017,3682.840088,3796.149902,3666.899902,3796.149902,Bitcoin
24-09-2017,47.61830139,49.26869965,47.51860046,49.25009918,Litecoin
25-09-2017,3926.070068,3950.25,3681.580078,3681.580078,Bitcoin
25-09-2017,51.58010101,52.43889999,47.57170105,47.61989975,Litecoin
26-09-2017,3892.350098,3969.889893,3869.899902,3928.409912,Bitcoin
26-09-2017,51.54679871,53.70249939,51.07699966,51.68790054,Litecoin
27-09-2017,4200.669922,4210.049805,3884.820068,3892.939941,Bitcoin
27-09-2017,56.28310013,56.54059982,51.57619858,51.57619858,Litecoin
28-09-2017,4174.72998,4279.310059,4109.700195,4197.129883,Bitcoin
28-09-2017,54.08520126,56.67129898,53.40810013,56.21220016,Litecoin
29-09-2017,4163.069824,4214.629883,4039.290039,4171.620117,Bitcoin
29-09-2017,52.6230011,54.15990067,50.41880035,54.10929871,Litecoin
30-09-2017,4338.709961,4358.430176,4160.859863,4166.109863,Bitcoin
30-09-2017,55.14239883,55.23450089,52.61909866,52.62649918,Litecoin
01-10-2017,4403.740234,4403.740234,4269.810059,4341.049805,Bitcoin
01-10-2017,54.54330063,55.16159821,53.62519836,55.13619995,Litecoin
02-10-2017,4409.319824,4470.22998,4377.459961,4395.810059,Bitcoin
02-10-2017,53.37599945,54.78480148,53.25799942,54.5469017,Litecoin
03-10-2017,4317.47998,4432.470215,4258.890137,4408.459961,Bitcoin
03-10-2017,52.34960175,53.5929985,51.58660126,53.39039993,Litecoin
04-10-2017,4229.359863,4352.310059,4210.419922,4319.370117,Bitcoin
04-10-2017,51.3995018,53.04610062,50.83039856,52.28430176,Litecoin
05-10-2017,4328.410156,4362.640137,4164.049805,4229.879883,Bitcoin
05-10-2017,51.66949844,51.8655014,50.44049835,51.40140152,Litecoin
06-10-2017,4370.810059,4413.27002,4320.529785,4324.459961,Bitcoin
06-10-2017,52.12009811,52.60309982,51.5304985,51.63600159,Litecoin
07-10-2017,4426.890137,4443.879883,4321.049805,4369.350098,Bitcoin
07-10-2017,52.58399963,52.74980164,51.63619995,52.13750076,Litecoin
08-10-2017,4610.47998,4624.140137,4405.640137,4429.669922,Bitcoin
08-10-2017,53.14260101,54.50510025,52.25699997,52.49349976,Litecoin
09-10-2017,4772.02002,4878.709961,4564.25,4614.52002,Bitcoin
09-10-2017,50.16400146,53.38819885,48.47249985,53.08250046,Litecoin
10-10-2017,4781.990234,4922.169922,4765.100098,4776.209961,Bitcoin
10-10-2017,50.71709824,51.67129898,49.8572998,50.15420151,Litecoin
11-10-2017,4826.47998,4873.72998,4751.629883,4789.25,Bitcoin
11-10-2017,50.88750076,51.13639832,50.31650162,50.75329971,Litecoin
12-10-2017,5446.910156,5446.910156,4822,4829.580078,Bitcoin
12-10-2017,60.10760117,60.10760117,50.87149811,50.88669968,Litecoin
13-10-2017,5647.209961,5840.299805,5436.850098,5464.160156,Bitcoin
13-10-2017,59.42890167,60.96170044,55.84090042,60.55189896,Litecoin
14-10-2017,5831.790039,5837.700195,5591.640137,5643.529785,Bitcoin
14-10-2017,63.95019913,66.19300079,58.60089874,59.4056015,Litecoin
15-10-2017,5678.189941,5852.47998,5478.609863,5835.959961,Bitcoin
15-10-2017,65.4673996,70.09380341,62.54940033,64.12660217,Litecoin
16-10-2017,5725.589844,5776.22998,5544.209961,5687.569824,Bitcoin
16-10-2017,64.62190247,66.33580017,62.69129944,65.71829987,Litecoin
17-10-2017,5605.509766,5800.350098,5472.720215,5741.580078,Bitcoin
17-10-2017,59.47900009,64.69550323,58.85390091,64.67320251,Litecoin
18-10-2017,5590.689941,5603.819824,5151.439941,5603.819824,Bitcoin
18-10-2017,60.73080063,61.74760056,53.79370117,59.5868988,Litecoin
19-10-2017,5708.52002,5744.350098,5531.060059,5583.740234,Bitcoin
19-10-2017,59.73970032,61.29219818,58.70849991,60.82180023,Litecoin
20-10-2017,6011.450195,6060.109863,5627.22998,5708.109863,Bitcoin
20-10-2017,60.33060074,61.88420105,58.56340027,59.80979919,Litecoin
21-10-2017,6031.600098,6194.879883,5965.069824,5996.790039,Bitcoin
21-10-2017,58.2018013,60.52099991,56.83409882,60.30379868,Litecoin
22-10-2017,6008.419922,6076.259766,5792.339844,6036.660156,Bitcoin
22-10-2017,56.80789948,58.65069962,56.43790054,58.27190018,Litecoin
23-10-2017,5930.319824,6075.589844,5732.470215,6006,Bitcoin
23-10-2017,54.92020035,56.77069855,52.87239838,56.77069855,Litecoin
24-10-2017,5526.640137,5935.52002,5504.180176,5935.52002,Bitcoin
24-10-2017,55.96319962,59.10129929,53.29449844,54.95949936,Litecoin
25-10-2017,5750.799805,5754.330078,5397.879883,5524.600098,Bitcoin
25-10-2017,56.49430084,56.58010101,54.09400177,55.9516983,Litecoin
26-10-2017,5904.830078,5976.799805,5721.220215,5747.950195,Bitcoin
26-10-2017,55.73799896,57.145401,55.27709961,56.46860123,Litecoin
27-10-2017,5780.899902,5988.390137,5728.819824,5899.740234,Bitcoin
27-10-2017,55.33240128,56.25400162,55.15430069,55.67309952,Litecoin
28-10-2017,5753.089844,5876.720215,5689.189941,5787.819824,Bitcoin
28-10-2017,54.69390106,56.13180161,54.57320023,55.38430023,Litecoin
29-10-2017,6153.850098,6255.709961,5724.580078,5754.439941,Bitcoin
29-10-2017,57.10639954,57.7519989,54.49349976,54.6697998,Litecoin
30-10-2017,6130.529785,6214.990234,6040.850098,6114.850098,Bitcoin
30-10-2017,56.39049911,58.54959869,56.2358017,56.84019852,Litecoin
31-10-2017,6468.399902,6470.430176,6103.330078,6132.02002,Bitcoin
31-10-2017,55.7541008,56.78710175,55.71760178,56.36500168,Litecoin
01-11-2017,6767.310059,6767.310059,6377.879883,6440.970215,Bitcoin
01-11-2017,53.18080139,55.74069977,53.18080139,55.74069977,Litecoin
02-11-2017,7078.5,7367.330078,6758.720215,6777.77002,Bitcoin
02-11-2017,54.73730087,55.27750015,50.8504982,53.55920029,Litecoin
03-11-2017,7207.759766,7461.290039,7002.939941,7087.529785,Bitcoin
03-11-2017,56.1814003,56.292099,54.28390121,54.57820129,Litecoin
04-11-2017,7379.950195,7492.859863,7031.279785,7164.47998,Bitcoin
04-11-2017,55.03720093,56.36880112,54.93640137,56.21590042,Litecoin
05-11-2017,7407.410156,7617.47998,7333.189941,7404.52002,Bitcoin
05-11-2017,54.74639893,55.47679901,54.62810135,55.02569962,Litecoin
06-11-2017,7022.759766,7445.77002,7007.310059,7403.220215,Bitcoin
06-11-2017,55.17369843,56.17309952,53.9457016,54.75920105,Litecoin
07-11-2017,7144.379883,7253.319824,7023.100098,7023.100098,Bitcoin
07-11-2017,61.29520035,63.8105011,54.98529816,54.98770142,Litecoin
08-11-2017,7459.689941,7776.419922,7114.02002,7141.379883,Bitcoin
08-11-2017,62.57310104,64.06500244,60.79000092,61.11299896,Litecoin
09-11-2017,7143.580078,7446.830078,7101.52002,7446.830078,Bitcoin
09-11-2017,0.001415,0.001415,0.001181,0.001207,Dogecoin
09-11-2017,320.8840027,329.4519958,307.0559998,308.644989,Ethereum
09-11-2017,64.2696991,66.83830261,61.72579956,62.48960114,Litecoin
10-11-2017,6618.140137,7312,6436.870117,7173.72998,Bitcoin
10-11-2017,0.001163,0.001431,0.001125,0.001421,Dogecoin
